Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60629,08/02/2021,314,119906,197,64080,0.582,123,58460,0.531,314,314,199,13,197,197,131,7,123,123,74,6,110029,POINT (-87.711565 41.777061),60629-20210802
60629,08/03/2021,253,120159,162,64242,0.584,98,58558,0.532,253,253,177,11,162,162,112,9,98,98,72,3,110029,POINT (-87.711565 41.777061),60629-20210803
60639,01/09/2022,264,139429,109,67232,0.762,40,59544,0.675,264,230,207,15,109,84,73,3,40,31,26,3,88204,POINT (-87.75531 41.920609),60639-20220109
60639,01/10/2022,559,139988,233,67465,0.765,91,59635,0.676,559,466,428,32,233,174,156,6,91,57,54,6,88204,POINT (-87.75531 41.920609),60639-20220110
60639,01/11/2022,675,140663,268,67733,0.768,127,59762,0.678,675,517,449,43,268,170,143,5,127,67,56,3,88204,POINT (-87.75531 41.920609),60639-20220111
60639,01/13/2022,600,141898,219,68241,0.774,127,60015,0.68,600,494,447,33,219,172,153,10,127,68,62,4,88204,POINT (-87.75531 41.920609),60639-20220113
60639,01/14/2022,601,142499,221,68462,0.776,68,60083,0.681,601,525,486,35,221,165,147,8,68,48,40,2,88204,POINT (-87.75531 41.920609),60639-20220114
60639,01/15/2022,600,143099,254,68716,0.779,81,60164,0.682,600,495,417,26,254,175,143,6,81,55,47,0,88204,POINT (-87.75531 41.920609),60639-20220115
60827,01/25/2021,4,37,3,33,,1,4,,4,4,4,2,3,3,3,2,1,1,1,0,,POINT (-87.633087 41.650765),60827-20210125
60639,01/16/2022,226,143325,73,68789,0.78,32,60196,0.682,226,207,179,10,73,57,52,0,32,29,21,1,88204,POINT (-87.75531 41.920609),60639-20220116
60639,01/17/2022,365,143690,142,68931,0.781,71,60267,0.683,365,308,269,17,142,102,88,2,71,54,47,1,88204,POINT (-87.75531 41.920609),60639-20220117
60636,01/13/2021,19,225,15,200,0.007,4,25,0.001,19,19,19,3,15,15,15,3,4,4,4,0,30024,POINT (-87.668597 41.77599),60636-20210113
60639,01/18/2022,539,144229,203,69134,0.784,127,60394,0.685,539,443,404,31,203,143,132,5,127,91,73,3,88204,POINT (-87.75531 41.920609),60639-20220118
60642,02/08/2022,42,38250,14,16498,0.837,11,15172,0.77,42,38,38,1,14,11,11,0,11,10,10,0,19716,POINT (-87.657821 41.899935),60642-20220208
60642,02/09/2022,42,38292,11,16509,0.837,19,15191,0.77,42,37,33,2,11,11,9,0,19,14,13,0,19716,POINT (-87.657821 41.899935),60642-20220209
60601,01/30/2022,22,33259,12,16351,1.08,2,12355,0.819,22,22,19,0,12,12,11,0,2,2,2,0,15083,POINT (-87.622844 41.886262),60601-20220130
60617,01/28/2021,334,3292,309,2787,0.033,25,505,0.006,334,334,334,217,309,309,309,215,25,25,25,2,83553,POINT (-87.556897 41.721257),60617-20210128
60606,05/26/2021,18,4975,8,2738,0.833,16,2450,0.745,18,18,18,0,8,8,8,0,16,16,16,0,3287,POINT (-87.63676 41.882634),60606-20210526
60629,08/23/2021,351,125873,185,67448,0.613,160,61133,0.556,351,351,207,12,185,185,106,6,160,160,96,2,110029,POINT (-87.711565 41.777061),60629-20210823
60623,01/19/2021,72,1369,38,1146,0.014,34,223,0.003,72,72,72,13,38,38,38,11,34,34,34,2,81283,POINT (-87.717446 41.850321),60623-20210119
60629,08/24/2021,347,126220,197,67645,0.615,152,61285,0.557,347,347,228,19,197,197,128,8,152,152,102,10,110029,POINT (-87.711565 41.777061),60629-20210824
60629,08/25/2021,358,126578,168,67813,0.616,184,61469,0.559,358,358,219,12,168,168,102,4,184,184,112,7,110029,POINT (-87.711565 41.777061),60629-20210825
60629,08/26/2021,281,126859,148,67961,0.618,128,61597,0.56,281,281,184,13,148,148,96,6,128,128,83,5,110029,POINT (-87.711565 41.777061),60629-20210826
60629,08/27/2021,400,127259,192,68153,0.619,210,61807,0.562,400,400,258,14,192,192,126,3,210,210,134,9,110029,POINT (-87.711565 41.777061),60629-20210827
60629,08/28/2021,253,127512,112,68265,0.62,133,61940,0.563,253,253,175,7,112,112,78,2,133,133,90,2,110029,POINT (-87.711565 41.777061),60629-20210828
60629,08/29/2021,146,127658,84,68349,0.621,68,62008,0.564,146,146,113,2,84,84,64,1,68,68,55,1,110029,POINT (-87.711565 41.777061),60629-20210829
60639,01/19/2022,484,144713,154,69288,0.786,120,60514,0.686,484,394,347,25,154,115,99,6,120,69,58,4,88204,POINT (-87.75531 41.920609),60639-20220119
60621,05/03/2021,91,11347,42,6781,0.242,50,4958,0.177,91,91,90,16,42,42,42,6,50,50,49,11,28018,POINT (-87.638812 41.776931),60621-20210503
60609,01/17/2021,12,1089,6,892,0.015,6,197,0.003,12,12,12,1,6,6,6,1,6,6,6,0,60939,POINT (-87.653382 41.812017),60609-20210117
60642,02/10/2022,33,38325,8,16517,0.838,5,15196,0.771,33,31,31,5,8,6,6,2,5,5,5,2,19716,POINT (-87.657821 41.899935),60642-20220210
60610,12/27/2020,0,680,0,680,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40548,POINT (-87.63581 41.90455),60610-20201227
60642,02/11/2022,51,38376,12,16529,0.838,12,15208,0.771,51,46,43,4,12,10,9,0,12,9,9,0,19716,POINT (-87.657821 41.899935),60642-20220211
60642,02/12/2022,19,38395,3,16532,0.839,4,15212,0.772,19,17,15,0,3,2,2,0,4,3,3,0,19716,POINT (-87.657821 41.899935),60642-20220212
60642,02/13/2022,9,38404,2,16534,0.839,2,15214,0.772,9,9,9,0,2,2,2,0,2,2,2,0,19716,POINT (-87.657821 41.899935),60642-20220213
60642,02/14/2022,27,38431,3,16537,0.839,11,15225,0.772,27,23,22,0,3,1,1,0,11,9,8,0,19716,POINT (-87.657821 41.899935),60642-20220214
60642,02/16/2022,19,38484,7,16552,0.84,5,15242,0.773,19,18,18,3,7,6,6,1,5,5,5,1,19716,POINT (-87.657821 41.899935),60642-20220216
60642,02/18/2022,21,38524,6,16560,0.84,6,15260,0.774,21,21,20,0,6,6,6,0,6,6,6,0,19716,POINT (-87.657821 41.899935),60642-20220218
60629,09/04/2021,237,129449,128,69182,0.629,102,62916,0.572,237,237,162,8,128,128,86,3,102,102,69,4,110029,POINT (-87.711565 41.777061),60629-20210904
60629,09/05/2021,126,129575,67,69249,0.629,59,62975,0.572,126,126,99,4,67,67,54,4,59,59,45,0,110029,POINT (-87.711565 41.777061),60629-20210905
60629,09/06/2021,33,129608,15,69264,0.63,17,62992,0.573,33,33,26,2,15,15,13,1,17,17,12,1,110029,POINT (-87.711565 41.777061),60629-20210906
60639,01/23/2022,264,146584,89,69946,0.793,41,60870,0.69,264,236,202,9,89,74,65,3,41,28,27,1,88204,POINT (-87.75531 41.920609),60639-20220123
60606,07/09/2021,10,5445,5,3021,0.919,8,2786,0.848,10,10,8,1,5,5,4,1,8,8,7,1,3287,POINT (-87.63676 41.882634),60606-20210709
60639,01/24/2022,477,147061,145,70091,0.795,133,61003,0.692,477,392,342,37,145,110,88,4,133,83,73,3,88204,POINT (-87.75531 41.920609),60639-20220124
60639,01/25/2022,422,147483,141,70232,0.796,130,61133,0.693,422,341,299,17,141,103,87,2,130,87,73,3,88204,POINT (-87.75531 41.920609),60639-20220125
60639,01/30/2022,214,149679,67,70929,0.804,53,61727,0.7,214,185,149,10,67,50,38,1,53,41,32,1,88204,POINT (-87.75531 41.920609),60639-20220130
60639,01/31/2022,398,150077,107,71036,0.805,147,61874,0.701,398,324,284,24,107,84,71,4,147,96,81,3,88204,POINT (-87.75531 41.920609),60639-20220131
60639,02/01/2022,415,150492,119,71155,0.807,155,62029,0.703,415,331,286,21,119,88,74,4,155,102,87,1,88204,POINT (-87.75531 41.920609),60639-20220201
60639,02/02/2022,234,150726,71,71226,0.808,101,62130,0.704,234,179,153,10,71,52,40,0,101,65,57,1,88204,POINT (-87.75531 41.920609),60639-20220202
60642,02/19/2022,17,38541,3,16563,0.84,8,15268,0.774,17,14,11,0,3,2,2,0,8,6,4,0,19716,POINT (-87.657821 41.899935),60642-20220219
60642,02/20/2022,17,38558,4,16567,0.84,5,15273,0.775,17,16,12,1,4,4,3,1,5,4,4,0,19716,POINT (-87.657821 41.899935),60642-20220220
60642,02/21/2022,23,38581,3,16570,0.84,7,15280,0.775,23,21,20,1,3,2,2,0,7,6,5,0,19716,POINT (-87.657821 41.899935),60642-20220221
60642,02/22/2022,17,38598,3,16573,0.841,3,15283,0.775,17,15,12,2,3,1,1,0,3,3,3,2,19716,POINT (-87.657821 41.899935),60642-20220222
60642,02/23/2022,10,38608,2,16575,0.841,4,15287,0.775,10,7,7,1,2,2,2,1,4,1,1,0,19716,POINT (-87.657821 41.899935),60642-20220223
60642,02/24/2022,15,38623,2,16577,0.841,8,15295,0.776,15,12,10,2,2,1,1,0,8,6,4,2,19716,POINT (-87.657821 41.899935),60642-20220224
60642,02/25/2022,19,38642,4,16581,0.841,7,15302,0.776,19,17,15,3,4,4,4,2,7,5,3,0,19716,POINT (-87.657821 41.899935),60642-20220225
60642,02/26/2022,9,38651,1,16582,0.841,1,15303,0.776,9,9,8,0,1,1,1,0,1,1,1,0,19716,POINT (-87.657821 41.899935),60642-20220226
60642,02/27/2022,7,38658,0,16582,0.841,2,15305,0.776,7,7,7,2,0,0,0,0,2,2,2,0,19716,POINT (-87.657821 41.899935),60642-20220227
60601,04/10/2021,205,10476,152,7051,0.467,88,3800,0.252,205,205,202,6,152,152,149,3,88,88,88,5,15083,POINT (-87.622844 41.886262),60601-20210410
60601,08/15/2021,15,21734,9,12136,0.805,6,10688,0.709,15,15,15,3,9,9,9,1,6,6,6,0,15083,POINT (-87.622844 41.886262),60601-20210815
60606,01/07/2021,10,174,3,158,0.048,7,16,0.005,10,10,10,0,3,3,3,0,7,7,7,0,3287,POINT (-87.63676 41.882634),60606-20210107
60612,04/19/2021,252,19698,89,11851,0.351,163,8385,0.249,252,252,248,14,89,89,85,3,163,163,163,11,33735,POINT (-87.687011 41.88004),60612-20210419
60614,03/06/2021,237,21508,127,13149,0.183,117,8379,0.116,237,237,237,52,127,127,127,16,117,117,117,38,71954,POINT (-87.652064 41.922605),60614-20210306
60629,01/22/2021,193,2398,181,1941,0.018,12,457,0.004,193,193,193,90,181,181,181,89,12,12,12,1,110029,POINT (-87.711565 41.777061),60629-20210122
60629,10/01/2021,318,135602,119,71663,0.651,148,66211,0.602,318,318,263,40,119,119,94,4,148,148,118,7,110029,POINT (-87.711565 41.777061),60629-20211001
60639,02/12/2022,412,154380,127,72236,0.819,151,63592,0.721,412,309,242,10,127,89,59,4,151,86,67,1,88204,POINT (-87.75531 41.920609),60639-20220212
60639,02/13/2022,144,154524,48,72284,0.82,63,63655,0.722,144,117,87,2,48,39,28,0,63,45,33,0,88204,POINT (-87.75531 41.920609),60639-20220213
60628,01/07/2021,56,524,39,504,0.008,17,20,0,56,56,56,8,39,39,39,7,17,17,17,1,64254,POINT (-87.621537 41.694192),60628-20210107
60639,02/14/2022,227,154751,45,72329,0.82,101,63756,0.723,227,197,172,19,45,40,33,4,101,76,64,8,88204,POINT (-87.75531 41.920609),60639-20220214
60639,02/15/2022,265,155016,78,72407,0.821,111,63867,0.724,265,204,174,21,78,55,48,0,111,73,60,3,88204,POINT (-87.75531 41.920609),60639-20220215
60639,02/17/2022,258,155496,64,72526,0.822,125,64086,0.727,258,186,158,11,64,44,30,1,125,73,62,4,88204,POINT (-87.75531 41.920609),60639-20220217
60639,02/18/2022,282,155778,68,72594,0.823,122,64208,0.728,282,226,189,13,68,53,47,0,122,81,64,1,88204,POINT (-87.75531 41.920609),60639-20220218
60642,02/28/2022,13,38671,3,16585,0.841,4,15309,0.776,13,13,13,0,3,3,3,0,4,4,4,0,19716,POINT (-87.657821 41.899935),60642-20220228
60642,03/01/2022,13,38684,3,16588,0.841,2,15311,0.777,13,13,12,0,3,3,3,0,2,2,2,0,19716,POINT (-87.657821 41.899935),60642-20220301
60642,03/02/2022,10,38694,1,16589,0.841,6,15317,0.777,10,7,5,0,1,1,1,0,6,3,2,0,19716,POINT (-87.657821 41.899935),60642-20220302
60642,03/03/2022,9,38703,0,16589,0.841,5,15322,0.777,9,7,7,0,0,0,0,0,5,3,3,0,19716,POINT (-87.657821 41.899935),60642-20220303
60633,12/26/2020,0,23,0,23,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12689,POINT (-87.556037 41.653147),60633-20201226
60612,02/20/2021,59,6245,23,4201,0.125,36,2044,0.061,59,59,59,9,23,23,23,3,36,36,36,6,33735,POINT (-87.687011 41.88004),60612-20210220
60601,12/16/2020,3,3,3,3,0,0,0,0,3,3,3,1,3,3,3,1,0,0,0,0,15083,POINT (-87.622844 41.886262),60601-20201216
60602,12/27/2020,0,31,0,31,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20201227
60639,02/24/2022,172,156961,42,72889,0.826,76,64756,0.734,172,130,111,7,42,27,20,0,76,49,41,1,88204,POINT (-87.75531 41.920609),60639-20220224
60639,02/25/2022,222,157183,53,72942,0.827,83,64839,0.735,222,188,164,18,53,36,30,2,83,66,57,2,88204,POINT (-87.75531 41.920609),60639-20220225
60639,02/26/2022,214,157397,52,72994,0.828,82,64921,0.736,214,163,135,8,52,31,28,0,82,52,39,1,88204,POINT (-87.75531 41.920609),60639-20220226
60642,03/04/2022,8,38711,2,16591,0.841,3,15325,0.777,8,7,7,0,2,2,2,0,3,2,2,0,19716,POINT (-87.657821 41.899935),60642-20220304
60642,03/05/2022,8,38719,5,16596,0.842,0,15325,0.777,8,6,6,0,5,3,3,0,0,0,0,0,19716,POINT (-87.657821 41.899935),60642-20220305
60642,03/06/2022,1,38720,1,16597,0.842,0,15325,0.777,1,1,1,0,1,1,1,0,0,0,0,0,19716,POINT (-87.657821 41.899935),60642-20220306
60642,03/08/2022,9,38739,0,16600,0.842,1,15328,0.777,9,8,8,1,0,0,0,0,1,0,0,0,19716,POINT (-87.657821 41.899935),60642-20220308
60642,03/09/2022,7,38746,3,16603,0.842,2,15330,0.778,7,6,5,1,3,2,1,0,2,2,2,1,19716,POINT (-87.657821 41.899935),60642-20220309
60642,03/10/2022,9,38755,2,16605,0.842,1,15331,0.778,9,8,8,0,2,2,2,0,1,0,0,0,19716,POINT (-87.657821 41.899935),60642-20220310
60642,03/11/2022,13,38768,5,16610,0.842,2,15333,0.778,13,13,13,0,5,5,5,0,2,2,2,0,19716,POINT (-87.657821 41.899935),60642-20220311
60642,03/12/2022,6,38774,1,16611,0.843,0,15333,0.778,6,6,4,0,1,1,1,0,0,0,0,0,19716,POINT (-87.657821 41.899935),60642-20220312
60642,03/13/2022,4,38778,0,16611,0.843,1,15334,0.778,4,4,3,0,0,0,0,0,1,1,0,0,19716,POINT (-87.657821 41.899935),60642-20220313
60643,03/29/2021,405,23792,257,14985,0.307,186,9152,0.187,405,405,402,103,257,257,256,41,186,186,184,74,48887,POINT (-87.662381 41.700445),60643-20210329
60643,03/30/2021,418,24210,238,15223,0.311,191,9343,0.191,418,418,416,109,238,238,237,21,191,191,190,90,48887,POINT (-87.662381 41.700445),60643-20210330
60643,03/31/2021,511,24721,244,15467,0.316,284,9627,0.197,511,511,509,173,244,244,243,35,284,284,283,144,48887,POINT (-87.662381 41.700445),60643-20210331
60643,04/01/2021,531,25252,286,15753,0.322,261,9888,0.202,531,531,528,179,286,286,283,52,261,261,261,130,48887,POINT (-87.662381 41.700445),60643-20210401
60643,04/02/2021,641,25893,370,16123,0.33,300,10188,0.208,641,641,641,166,370,370,370,64,300,300,300,103,48887,POINT (-87.662381 41.700445),60643-20210402
60643,04/04/2021,63,26327,23,16374,0.335,44,10413,0.213,63,63,63,29,23,23,23,5,44,44,44,24,48887,POINT (-87.662381 41.700445),60643-20210404
60643,04/05/2021,479,26806,274,16648,0.341,295,10708,0.219,479,479,475,107,274,274,271,40,295,295,294,76,48887,POINT (-87.662381 41.700445),60643-20210405
60643,04/06/2021,508,27314,209,16857,0.345,337,11045,0.226,507,507,504,137,208,208,206,26,337,337,336,114,48887,POINT (-87.662381 41.700445),60643-20210406
60666,01/21/2021,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210121
60643,04/07/2021,511,27825,269,17126,0.35,340,11385,0.233,511,511,508,122,269,269,266,34,340,340,340,96,48887,POINT (-87.662381 41.700445),60643-20210407
60643,04/08/2021,475,28300,239,17365,0.355,280,11665,0.239,475,475,466,103,239,239,231,33,280,280,279,76,48887,POINT (-87.662381 41.700445),60643-20210408
60643,04/09/2021,568,28868,273,17638,0.361,337,12002,0.246,568,568,563,124,273,273,269,45,337,337,336,84,48887,POINT (-87.662381 41.700445),60643-20210409
60643,04/10/2021,402,29270,269,17907,0.366,268,12270,0.251,402,402,397,76,269,269,265,30,268,268,267,58,48887,POINT (-87.662381 41.700445),60643-20210410
60612,04/25/2021,85,21309,56,12673,0.376,29,9174,0.272,85,85,80,2,56,56,52,0,29,29,28,2,33735,POINT (-87.687011 41.88004),60612-20210425
60629,11/03/2021,272,142808,50,73682,0.67,58,68651,0.624,272,270,257,81,50,48,43,2,58,58,50,7,110029,POINT (-87.711565 41.777061),60629-20211103
60629,11/04/2021,343,143151,80,73762,0.67,71,68722,0.625,343,325,308,75,80,62,54,4,71,71,62,6,110029,POINT (-87.711565 41.777061),60629-20211104
60629,11/05/2021,502,143653,128,73890,0.672,72,68794,0.625,502,449,420,123,128,75,58,10,72,72,60,9,110029,POINT (-87.711565 41.777061),60629-20211105
60629,11/06/2021,361,144014,96,73986,0.672,53,68847,0.626,361,307,279,53,96,42,33,5,53,53,36,1,110029,POINT (-87.711565 41.777061),60629-20211106
60629,11/07/2021,134,144148,66,74052,0.673,24,68871,0.626,134,98,85,18,66,30,24,5,24,24,17,1,110029,POINT (-87.711565 41.777061),60629-20211107
60639,02/27/2022,76,157473,21,73015,0.828,25,64946,0.736,76,65,56,2,21,15,13,2,25,20,18,0,88204,POINT (-87.75531 41.920609),60639-20220227
60639,02/28/2022,184,157657,29,73044,0.828,81,65027,0.737,184,143,117,8,29,18,17,0,81,51,37,0,88204,POINT (-87.75531 41.920609),60639-20220228
60639,03/01/2022,122,157779,29,73073,0.828,51,65078,0.738,122,99,88,9,29,18,16,0,51,39,33,3,88204,POINT (-87.75531 41.920609),60639-20220301
60639,03/02/2022,106,157885,19,73092,0.829,38,65116,0.738,106,88,74,6,19,18,15,2,38,21,17,0,88204,POINT (-87.75531 41.920609),60639-20220302
60643,04/11/2021,173,29443,71,17978,0.368,127,12397,0.254,173,173,172,51,71,71,70,8,127,127,127,46,48887,POINT (-87.662381 41.700445),60643-20210411
60643,04/12/2021,422,29865,216,18194,0.372,319,12716,0.26,422,422,413,82,216,216,210,30,319,319,316,66,48887,POINT (-87.662381 41.700445),60643-20210412
60643,04/13/2021,804,30669,175,18369,0.376,629,13345,0.273,804,804,786,210,175,175,165,9,629,629,621,201,48887,POINT (-87.662381 41.700445),60643-20210413
60643,04/14/2021,425,31094,196,18565,0.38,230,13575,0.278,425,425,420,100,196,196,191,25,230,230,230,75,48887,POINT (-87.662381 41.700445),60643-20210414
60643,04/15/2021,449,31543,188,18753,0.384,261,13836,0.283,449,449,440,110,188,188,181,21,261,261,259,89,48887,POINT (-87.662381 41.700445),60643-20210415
60643,04/16/2021,458,32001,161,18914,0.387,297,14133,0.289,458,458,446,84,161,161,153,16,297,297,293,68,48887,POINT (-87.662381 41.700445),60643-20210416
60643,04/17/2021,387,32388,192,19106,0.391,197,14330,0.293,387,387,374,48,192,192,180,20,197,197,196,28,48887,POINT (-87.662381 41.700445),60643-20210417
60643,04/18/2021,141,32529,66,19172,0.392,75,14405,0.295,141,141,131,25,66,66,56,5,75,75,75,20,48887,POINT (-87.662381 41.700445),60643-20210418
60643,04/19/2021,367,32896,149,19321,0.395,218,14623,0.299,367,367,356,46,149,149,138,15,218,218,218,31,48887,POINT (-87.662381 41.700445),60643-20210419
60640,12/17/2020,44,52,44,52,0.001,0,0,0,44,44,44,1,44,44,44,1,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201217
60640,12/18/2020,178,230,178,230,0.003,0,0,0,178,178,178,6,178,178,178,6,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201218
60601,09/06/2021,0,22441,0,12541,0.831,0,10915,0.724,0,0,0,0,0,0,0,0,0,0,0,0,15083,POINT (-87.622844 41.886262),60601-20210906
60619,01/01/2021,3,288,3,288,0.005,0,0,0,3,3,3,0,3,3,3,0,0,0,0,0,61207,POINT (-87.60569 41.744737),60619-20210101
60629,11/27/2021,365,153398,55,77632,0.706,128,70012,0.636,365,259,241,43,55,35,30,4,128,42,29,3,110029,POINT (-87.711565 41.777061),60629-20211127
60629,11/28/2021,133,153531,38,77670,0.706,35,70047,0.637,133,108,103,12,38,25,24,2,35,23,20,2,110029,POINT (-87.711565 41.777061),60629-20211128
60629,11/29/2021,424,153955,104,77774,0.707,113,70160,0.638,424,344,324,77,104,73,61,7,113,64,56,9,110029,POINT (-87.711565 41.777061),60629-20211129
60629,11/30/2021,635,154590,109,77883,0.708,159,70319,0.639,635,523,501,112,109,77,67,13,159,79,67,14,110029,POINT (-87.711565 41.777061),60629-20211130
60629,12/01/2021,637,155227,117,78000,0.709,173,70492,0.641,637,502,483,98,117,82,76,11,173,73,60,9,110029,POINT (-87.711565 41.777061),60629-20211201
60660,12/17/2020,24,27,24,27,0.001,0,0,0,24,24,24,1,24,24,24,1,0,0,0,0,44498,POINT (-87.666362 41.991062),60660-20201217
60605,01/17/2021,26,3565,18,2334,0.08,8,1231,0.042,26,26,26,4,18,18,18,4,8,8,8,0,29060,POINT (-87.623449 41.867824),60605-20210117
60629,12/02/2021,797,156024,139,78139,0.71,268,70760,0.643,797,556,522,116,139,84,75,11,268,82,57,9,110029,POINT (-87.711565 41.777061),60629-20211202
60643,04/20/2021,410,33306,163,19484,0.399,248,14871,0.304,410,410,396,52,163,163,152,19,248,248,245,33,48887,POINT (-87.662381 41.700445),60643-20210420
60643,04/21/2021,379,33685,145,19629,0.402,235,15106,0.309,379,379,371,41,145,145,137,9,235,235,235,32,48887,POINT (-87.662381 41.700445),60643-20210421
60643,04/22/2021,390,34075,158,19787,0.405,232,15338,0.314,390,390,381,74,158,158,151,29,232,232,230,45,48887,POINT (-87.662381 41.700445),60643-20210422
60643,04/23/2021,523,34598,178,19965,0.408,345,15683,0.321,523,523,507,85,178,178,165,20,345,345,342,65,48887,POINT (-87.662381 41.700445),60643-20210423
60640,12/21/2020,136,488,136,488,0.007,0,0,0,136,136,136,3,136,136,136,3,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201221
60640,12/22/2020,140,628,140,628,0.009,0,0,0,140,140,140,2,140,140,140,2,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201222
60640,12/24/2020,35,739,35,739,0.011,0,0,0,35,35,35,19,35,35,35,19,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201224
60640,12/25/2020,0,739,0,739,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201225
60640,12/26/2020,18,757,18,757,0.011,0,0,0,18,18,18,4,18,18,18,4,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201226
60640,12/29/2020,121,967,121,967,0.014,0,0,0,121,121,121,8,121,121,121,8,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201229
60640,12/30/2020,222,1189,222,1189,0.017,0,0,0,222,222,222,69,222,222,222,69,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201230
60640,12/31/2020,66,1255,66,1255,0.018,0,0,0,66,66,66,3,66,66,66,3,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201231
60640,01/01/2021,9,1264,9,1264,0.018,0,0,0,9,9,9,2,9,9,9,2,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20210101
60643,04/24/2021,527,35125,356,20321,0.416,171,15854,0.324,527,527,470,77,356,356,300,48,171,171,170,29,48887,POINT (-87.662381 41.700445),60643-20210424
60629,12/15/2021,657,163749,171,79740,0.725,138,73059,0.664,657,515,489,63,171,105,94,12,138,62,51,8,110029,POINT (-87.711565 41.777061),60629-20211215
60629,12/16/2021,598,164347,141,79881,0.726,54,73113,0.664,598,551,533,87,141,102,90,10,54,46,45,2,110029,POINT (-87.711565 41.777061),60629-20211216
60629,12/17/2021,650,164997,156,80037,0.727,117,73230,0.666,650,551,519,71,156,99,82,10,117,75,66,6,110029,POINT (-87.711565 41.777061),60629-20211217
60629,12/18/2021,581,165578,155,80192,0.729,80,73310,0.666,581,453,429,41,155,65,55,5,80,42,37,4,110029,POINT (-87.711565 41.777061),60629-20211218
60606,02/27/2021,10,1074,8,659,0.2,2,415,0.126,10,10,10,1,8,8,8,1,2,2,2,0,3287,POINT (-87.63676 41.882634),60606-20210227
60606,10/23/2021,9,6434,6,3546,1.08,3,3134,0.953,9,9,9,1,6,6,6,1,3,3,3,0,3287,POINT (-87.63676 41.882634),60606-20211023
60612,12/27/2020,0,499,0,499,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33735,POINT (-87.687011 41.88004),60612-20201227
60643,04/29/2021,302,36431,91,20809,0.426,219,16694,0.341,302,302,288,48,91,91,84,15,219,219,212,34,48887,POINT (-87.662381 41.700445),60643-20210429
